,Unnamed: 0.1,Unnamed: 0,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,Developer/Publisher country
5664,6922,6922,Rampage,2600,1988.0,Action,Activision,0.22,0.01,0.0,0.0,0.24,,,,,Activision,,United States
5665,6924,6924,Pictionary: Ultimate Edition,X360,2011.0,Other,THQ,0.16,0.05,0.0,0.02,0.24,53.0,4.0,tbd,,Page 44 Studios,E,United States
5666,6925,6925,Pro Evolution Soccer 2014,X360,2013.0,Action,Konami Digital Entertainment,0.07,0.15,0.0,0.02,0.24,80.0,23.0,4.3,113.0,Konami,E,Japan
5667,6926,6926,The Godfather (US & Others sales),X360,2006.0,Action,Electronic Arts,0.2,0.02,0.0,0.02,0.24,,,,,Electronic Arts,,United States
5668,6927,6927,We Love Golf!,Wii,2007.0,Sports,Capcom,0.19,0.0,0.03,0.02,0.24,,,,,Capcom,,Japan
5669,6928,6928,Angry Birds,PC,2011.0,Puzzle,Focus Home Interactive,0.0,0.18,0.0,0.05,0.24,,,7.3,19.0,Rovio Entertainment,E,Finland
5670,6929,6929,Pictionary: Ultimate Edition,PS3,2011.0,Other,THQ,0.15,0.06,0.0,0.03,0.24,62.0,4.0,tbd,,Page 44 Studios,E,United States
5671,6930,6930,Pure Futbol,PS3,2010.0,Sports,Ubisoft,0.06,0.13,0.0,0.04,0.24,46.0,12.0,7.5,30.0,Ubisoft,E,Europe
5672,6931,6931,Tiger Woods PGA Tour 10,PSP,2009.0,Sports,Electronic Arts,0.12,0.07,0.0,0.05,0.24,70.0,7.0,tbd,,Electronic Arts,E,United States
5673,6932,6932,Imagine: Zookeeper,DS,2009.0,Simulation,Ubisoft,0.15,0.06,0.0,0.02,0.24,,,tbd,,Ubisoft,E,Europe
5674,6933,6933,Dood's Big Adventure,Wii,2010.0,Platform,THQ,0.21,0.01,0.0,0.02,0.24,56.0,4.0,tbd,,THQ,E,United States
5675,6934,6934,Afro Samurai,X360,2009.0,Action,Atari,0.16,0.05,0.0,0.02,0.24,65.0,70.0,6.2,57.0,Atari,M,United States
5676,6935,6935,Ar tonelico Qoga: Knell of Ar Ciel,PS3,2010.0,Role-Playing,Tecmo Koei,0.08,0.01,0.13,0.01,0.24,61.0,27.0,5.4,101.0,Gust,M,Japan
5677,6936,6936,NASCAR 08,PS2,2007.0,Racing,Electronic Arts,0.12,0.09,0.0,0.03,0.24,56.0,9.0,8.2,9.0,Electronic Arts,E,United States
5678,6937,6937,Broken Sword: Shadow of the Templars - The Director's Cut,Wii,2009.0,Adventure,Ubisoft,0.11,0.1,0.0,0.02,0.24,74.0,29.0,8.1,14.0,Revolution Software,T,United Kingdom
5679,6938,6938,Divinity II: Ego Draconis,X360,2009.0,Role-Playing,DTP Entertainment,0.18,0.04,0.0,0.02,0.24,62.0,37.0,6.4,36.0,Larian Studios,M,Belgium
5680,6939,6939,Birds of Steel,PS3,2012.0,Simulation,Konami Digital Entertainment,0.1,0.08,0.02,0.03,0.23,73.0,27.0,8.4,18.0,Gaijin Entertainment,T,Russia
5681,6941,6941,Bakugan: Battle Brawlers,PS3,2009.0,Action,Activision,0.19,0.03,0.0,0.02,0.23,63.0,10.0,8.2,5.0,Now Production,E,Japan
5682,6943,6943,Karaoke Revolution Volume 2,PS2,2004.0,Other,Konami Digital Entertainment,0.11,0.09,0.0,0.03,0.23,76.0,26.0,7,4.0,Harmonix Music Systems,E,United States
5683,6945,6945,Are You Smarter than a 5th Grader? Game Time,DS,2009.0,Puzzle,THQ,0.22,0.0,0.0,0.02,0.23,,,tbd,,THQ,E,United States
5684,6946,6946,Girls Mode 3: Kirakira Code,3DS,2015.0,Action,Nintendo,0.0,0.0,0.23,0.0,0.23,,,,,Nintendo,,Japan
5685,6948,6948,Prince of Persia: The Forgotten Sands,Wii,2010.0,Action,Ubisoft,0.1,0.11,0.0,0.02,0.23,77.0,24.0,8.1,31.0,Ubisoft,T,Europe
5686,6949,6949,Disney's A Christmas Carol,DS,2009.0,Adventure,Disney Interactive Studios,0.21,0.01,0.0,0.02,0.23,66.0,7.0,6.5,4.0,Sumo Digital,E,United Kingdom
5687,6952,6952,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PSV,2016.0,Action,Square Enix,0.0,0.0,0.23,0.0,0.23,,,,,Square Enix,,Japan
5688,6953,6953,Big Family Games,Wii,2009.0,Other,THQ,0.0,0.22,0.0,0.02,0.23,,,,,THQ,,United States
5689,6956,6956,NBA Live 15,PS4,2014.0,Sports,Electronic Arts,0.16,0.04,0.0,0.04,0.23,59.0,24.0,5.6,86.0,EA Sports,E,United States
5690,6957,6957,NASCAR Thunder 2004,XB,2003.0,Racing,Electronic Arts,0.18,0.05,0.0,0.01,0.23,85.0,14.0,9.1,15.0,Electronic Arts,E,United States
5691,6958,6958,Buffy the Vampire Slayer,XB,2002.0,Action,Electronic Arts,0.18,0.05,0.0,0.01,0.23,79.0,30.0,9.1,31.0,Electronic Arts,T,United States
5692,6959,6959,MX vs. ATV Reflex,PSP,2009.0,Racing,THQ,0.18,0.03,0.0,0.03,0.23,,,tbd,,THQ,E,United States
5693,6960,6960,Harry Potter and the Goblet of Fire,XB,2005.0,Action,Electronic Arts,0.18,0.05,0.0,0.01,0.23,68.0,26.0,5.8,10.0,Electronic Arts,E10+,United States
5694,6961,6961,Transformers: War for Cybertron (DS Version),DS,2010.0,Shooter,Activision,0.21,0.01,0.0,0.02,0.23,,,,,Activision,,United States
5695,6962,6962,Sands of Destruction,DS,2008.0,Role-Playing,Sega,0.09,0.0,0.13,0.01,0.23,63.0,20.0,7.9,18.0,Imageepoch,T,Japan
5696,6963,6963,Harry Potter and the Goblet of Fire,DS,2005.0,Action,Electronic Arts,0.2,0.01,0.0,0.02,0.23,68.0,15.0,6,6.0,Electronic Arts,E,United States
5697,6964,6964,Viva Pinata: Party Animals,X360,2007.0,Other,Microsoft Game Studios,0.19,0.02,0.0,0.02,0.23,56.0,42.0,6.2,18.0,Krome Studios,E,Australia
5698,6965,6965,Pro Yakyuu Team o Tsukurou!,DC,1999.0,Sports,Sega,0.0,0.0,0.23,0.0,0.23,,,,,Sega,,United States
5699,6966,6966,Shrek's Carnival Craze Party Games,DS,2008.0,Other,Activision,0.22,0.0,0.0,0.02,0.23,,,,,Activision,,United States
5700,6967,6967,Cabela's Big Game Hunter 2012,PS3,2011.0,Sports,Activision,0.17,0.03,0.0,0.03,0.23,,,tbd,,Activision,T,United States
5701,6969,6969,Scrabble (Others sales),DS,2009.0,Puzzle,Ubisoft,0.0,0.23,0.0,0.0,0.23,,,,,Ubisoft,,Europe
5702,6970,6970,World Series Baseball,XB,2002.0,Sports,Sega,0.17,0.05,0.0,0.01,0.23,85.0,20.0,8.8,6.0,Sega,E,United States
5703,6971,6971,Test Drive: Eve of Destruction,PS2,2004.0,Racing,Atari,0.11,0.09,0.0,0.03,0.23,73.0,34.0,9.1,23.0,Monster Games,T,United States
5704,6973,6973,Dynasty Warriors: Gundam Reborn,PS3,2013.0,Action,Tecmo Koei,0.0,0.0,0.23,0.0,0.23,64.0,35.0,7.5,25.0,Omega Force,T,Japan
5705,6974,6974,Hatsune Miku: Project Diva f,PSV,2012.0,Other,Sega,0.0,0.0,0.23,0.0,0.23,81.0,10.0,8,90.0,Sega,T,United States
5706,6975,6975,The Legend of Heroes: Trails of Cold Steel,PSV,2013.0,Role-Playing,Nippon Ichi Software,0.05,0.02,0.14,0.02,0.23,77.0,20.0,7.5,132.0,Nihon Falcom,T,Japan
5707,6976,6976,Jeremy McGrath Supercross World,PS2,2001.0,Racing,Acclaim Entertainment,0.11,0.09,0.0,0.03,0.23,35.0,9.0,3.4,16.0,Acclaim Entertainment,T,United States
5708,6978,6978,Rock Band Country Track Pack,X360,2009.0,Other,MTV Games,0.22,0.0,0.0,0.02,0.23,66.0,4.0,tbd,,Harmonix Music Systems,E10+,United States
5709,6979,6979,Loving Life with Hello Kitty & Friends,DS,2011.0,Other,Rising Star Games,0.13,0.07,0.0,0.02,0.23,,,,,Rising Star Games,,United Kingdom
5710,6980,6980,Let's Make a Soccer Team!,PS2,2006.0,Sports,Sega,0.0,0.0,0.23,0.0,0.23,,,,,Sega,,United States
5711,6981,6981,The Club,PS3,2008.0,Shooter,Sega,0.14,0.07,0.0,0.03,0.23,72.0,42.0,6.5,15.0,Bizarre Creations,M,United Kingdom
5712,6982,6982,Monster Hunter G,PS2,2005.0,Role-Playing,Capcom,0.0,0.0,0.23,0.0,0.23,,,,,Capcom,,Japan
5713,6983,6983,Meteos,DS,2005.0,Puzzle,Nintendo,0.15,0.01,0.06,0.01,0.23,88.0,49.0,7.5,164.0,Q Entertainment,E,Japan
5714,6984,6984,All-Star Baseball 2001,N64,2000.0,Sports,Acclaim Entertainment,0.22,0.01,0.0,0.0,0.23,,,,,Acclaim Entertainment,,United States
5715,6985,6985,Star Wars Jedi Knight II: Jedi Outcast,GC,2002.0,Shooter,Activision,0.18,0.05,0.0,0.01,0.23,75.0,17.0,7.8,19.0,Vicarious Visions,T,United States
5716,6986,6986,Tom Clancy's Splinter Cell,GC,2003.0,Action,Ubisoft,0.18,0.05,0.0,0.01,0.23,89.0,19.0,8.7,25.0,Ubisoft,T,Europe
5717,6987,6987,Virtua Tennis 4,X360,2011.0,Sports,Sega,0.11,0.09,0.01,0.02,0.23,70.0,37.0,6.2,12.0,Sega,E,United States
5718,6988,6988,ESPN NHL Hockey,PS2,2003.0,Sports,Sega,0.11,0.09,0.0,0.03,0.23,90.0,19.0,7,22.0,Kush Games,E,United States
5719,6990,6990,DiRT Showdown,X360,2012.0,Racing,Codemasters,0.08,0.13,0.0,0.02,0.23,75.0,53.0,6.4,53.0,Codemasters,E10+,United Kingdom
5720,6991,6991,The Incredible Hulk: Ultimate Destruction,XB,2005.0,Action,Vivendi Games,0.17,0.05,0.0,0.01,0.23,84.0,47.0,8,22.0,Radical Entertainment,T,Canada
5721,6992,6992,NCAA GameBreaker 2003,PS2,2002.0,Sports,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23,53.0,19.0,tbd,,Sony Computer Entertainment,E,United States
5722,6993,6993,The Amazing Spider-Man 2 (2014),X360,2014.0,Action,Activision,0.1,0.11,0.0,0.02,0.23,,,,,Activision,,United States
5723,6994,6994,Gundam Battle Assault,PS,1998.0,Fighting,Namco Bandai Games,0.13,0.09,0.0,0.02,0.23,61.0,4.0,7.8,4.0,Natsume,T,Japan
5724,6995,6995,Virtua Fighter Kids,SAT,1995.0,Fighting,Sega,0.0,0.0,0.23,0.0,0.23,,,,,Sega,,United States
5725,6996,6996,XCOM 2,PC,2016.0,Strategy,Take-Two Interactive,0.09,0.12,0.0,0.02,0.23,88.0,104.0,7.1,1221.0,Firaxis Games,T,United States
5726,6998,6998,Rocket Power: Beach Bandits,GC,2002.0,Platform,THQ,0.18,0.05,0.0,0.01,0.23,53.0,6.0,tbd,,THQ,E,United States
5727,6999,6999,Shaun White Snowboarding,DS,2008.0,Sports,Ubisoft,0.21,0.0,0.0,0.02,0.23,63.0,4.0,tbd,,Ubisoft,E,Europe
5728,7000,7000,Tony Hawk's Downhill Jam,Wii,,Sports,Activision,0.21,0.0,0.0,0.02,0.23,69.0,42.0,6.2,13.0,Toys for Bob,E10+,United States
5729,7002,7002,Cross Edge,PS3,2008.0,Role-Playing,Nippon Ichi Software,0.14,0.02,0.05,0.02,0.23,52.0,32.0,7.2,82.0,Compile Heart,T,Japan
5730,7003,7003,Tom Clancy's Rainbow Six: Rogue Spear,PS,2001.0,Shooter,Ubisoft,0.13,0.09,0.0,0.02,0.23,,,,,Ubisoft,,Europe
5731,7004,7004,The Lord of the Rings: Aragorn's Quest,Wii,2010.0,Action,Warner Bros. Interactive Entertainment,0.17,0.05,0.0,0.02,0.23,58.0,21.0,7.8,5.0,Headstrong Games,T,United Kingdom
5732,7005,7005,NHL FaceOff 2001,PS,2000.0,Sports,Sony Computer Entertainment,0.13,0.09,0.0,0.02,0.23,78.0,11.0,tbd,,Sony Computer Entertainment,E,United States
5733,7006,7006,Cabela's Outdoor Adventures (2009),PS3,2009.0,Sports,Activision Value,0.21,0.0,0.0,0.02,0.23,,,tbd,,FUN Labs,T,Romania
5734,7007,7007,Puss in Boots,X360,2011.0,Action,THQ,0.2,0.02,0.0,0.02,0.23,,,,,THQ,,United States
5735,7010,7010,Game & Wario,WiiU,2013.0,Other,Nintendo,0.05,0.06,0.12,0.01,0.23,,,,,Nintendo,,Japan
5736,7012,7012,Looney Tunes: Acme Arsenal,Wii,2007.0,Action,Warner Bros. Interactive Entertainment,0.21,0.01,0.0,0.02,0.23,27.0,7.0,5.1,14.0,Warner Bros. Interactive Entertainment,E10+,United States
5737,7014,7014,Sherlock Holmes and the Mystery of Osborne House,DS,2010.0,Adventure,Focus Home Interactive,0.07,0.14,0.0,0.03,0.23,48.0,11.0,tbd,,Frogwares,E10+,Ukraine
5738,7015,7015,Ashes Cricket 2009,Wii,2009.0,Sports,Codemasters,0.0,0.22,0.0,0.01,0.23,,,,,Codemasters,,United Kingdom
5739,7016,7016,Madden NFL 06,GBA,2005.0,Sports,Electronic Arts,0.17,0.06,0.0,0.0,0.23,71.0,7.0,tbd,,Electronic Arts,E,United States
5740,7017,7017,Madagascar: Escape 2 Africa,PS3,2008.0,Action,Activision,0.12,0.08,0.0,0.03,0.23,58.0,13.0,6.8,4.0,Toys for Bob,E10+,United States
5741,7018,7018,The King of Fighters '95 (CD),NG,1994.0,Fighting,SNK,0.0,0.0,0.23,0.0,0.23,,,,,SNK,,Japan
5742,7019,7019,Megamind: Mega Team Unite,Wii,2010.0,Adventure,THQ,0.15,0.06,0.0,0.02,0.23,,,tbd,,THQ,E10+,United States
5743,7021,7021,NBA 2K6,X360,2005.0,Action,Take-Two Interactive,0.21,0.01,0.0,0.02,0.23,81.0,33.0,8.6,31.0,Visual Concepts,E,United States
5744,7022,7022,NASCAR 08,PS3,2007.0,Racing,Electronic Arts,0.15,0.05,0.0,0.03,0.23,57.0,21.0,5,14.0,Electronic Arts,E,United States
5745,7023,7023,Major League Baseball 2K10,PS2,2010.0,Sports,Take-Two Interactive,0.11,0.09,0.0,0.03,0.23,,,tbd,,Visual Concepts,E,United States
5746,7025,7025,Wipeout 2,3DS,2011.0,Other,Activision,0.22,0.0,0.0,0.01,0.23,,,tbd,,Activision,E,United States
5747,7027,7027,Grand Slam Tennis 2,PS3,2012.0,Sports,Electronic Arts,0.09,0.1,0.0,0.04,0.23,73.0,36.0,5.2,17.0,EA Sports,E,United States
5748,7028,7028,Dynasty Warriors: Strikeforce,X360,2009.0,Action,Tecmo Koei,0.13,0.06,0.02,0.02,0.23,59.0,18.0,5.7,12.0,Omega Force,T,Japan
5749,7029,7029,Airblade,PS2,2001.0,Sports,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23,70.0,18.0,5.8,12.0,Criterion Games,T,United Kingdom
5750,7030,7030,Mega Man & Bass,GBA,2002.0,Platform,Capcom,0.16,0.06,0.0,0.0,0.23,,,,,Capcom,,Japan
5751,7031,7031,Ratchet & Clank: Full Frontal Assault,PS3,2012.0,Adventure,Sony Computer Entertainment,0.19,0.01,0.0,0.03,0.23,,,,,Sony Computer Entertainment,,United States
5752,7032,7032,Epic Mickey 2: The Power of Two,WiiU,2012.0,Action,Disney Interactive Studios,0.13,0.07,0.01,0.02,0.23,57.0,14.0,5.6,46.0,Disney Interactive Studios,E,United States
5753,7034,7034,Tetris 2 (weekly jp sales),GB,1992.0,Puzzle,Nintendo,0.0,0.0,0.23,0.0,0.23,,,,,Nintendo,,Japan
5754,7035,7035,Pro Yakyuu Team o Tsukurou! 2,PS2,2003.0,Sports,Sega,0.0,0.0,0.23,0.0,0.23,,,,,Sega,,United States
5755,7037,7037,World Series of Poker 2008: Battle for the Bracelets,PS2,2007.0,Other,Activision,0.11,0.09,0.0,0.03,0.23,,,tbd,,Activision,T,United States
5756,7038,7038,Carnival Island,PS3,2011.0,Other,Sony Computer Entertainment,0.13,0.06,0.0,0.04,0.23,66.0,25.0,5.2,5.0,Sony Computer Entertainment,E,United States
5757,7039,7039,Tom Clancy's Rainbow Six: Siege,PC,2015.0,Shooter,Ubisoft,0.13,0.08,0.0,0.02,0.23,79.0,37.0,6.9,734.0,Ubisoft,M,Europe
5758,7041,7041,What's Cooking? Jamie Oliver,DS,2008.0,Simulation,Atari,0.2,0.01,0.0,0.02,0.23,,,,,Atari,,United States
5759,7042,7042,Genji: Dawn of the Samurai,PS2,2005.0,Action,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23,74.0,49.0,8.3,19.0,Sony Computer Entertainment,M,United States
5760,7045,7045,Barbie as The Island Princess,GBA,2007.0,Adventure,Activision,0.16,0.06,0.0,0.0,0.23,,,,,Activision,,United States
5761,7047,7047,Saka-Tsuku DS: Touch and Direct,DS,2008.0,Sports,Sega,0.0,0.0,0.23,0.0,0.23,,,,,Sega,,United States
5762,7048,7048,The Italian Job,PS2,2003.0,Racing,Eidos Interactive,0.11,0.09,0.0,0.03,0.23,55.0,18.0,6.3,4.0,Climax Studios,T,United Kingdom
5763,7049,7049,Mega Man Battle Network 5: Team Colonel / Protoman,GBA,2004.0,Role-Playing,Capcom,0.16,0.06,0.0,0.0,0.23,,,,,Capcom,,Japan
5764,7050,7050,TrackMania: Build to Race,Wii,2010.0,Racing,Focus Home Interactive,0.09,0.11,0.0,0.02,0.23,74.0,17.0,6.8,5.0,Focus Home Interactive,E,France
5765,7051,7051,Ultimate Band,Wii,2008.0,Other,Disney Interactive Studios,0.18,0.03,0.0,0.02,0.23,59.0,17.0,5.5,4.0,Disney Interactive Studios,E10+,United States
5766,7053,7053,Freedom Fighters,XB,2003.0,Shooter,Electronic Arts,0.17,0.05,0.0,0.01,0.23,82.0,23.0,8.2,23.0,IO Interactive,T,Denmark
5767,7054,7054,Barbie and the Three Musketeers,Wii,2009.0,Adventure,Activision,0.21,0.0,0.0,0.02,0.23,,,tbd,,Activision,E,United States
5768,7055,7055,Madden NFL 12,PSP,2011.0,Sports,Electronic Arts,0.21,0.0,0.0,0.02,0.23,,,tbd,,Electronic Arts,E,United States
5769,7056,7056,Soldier of Fortune II: Double Helix,XB,2003.0,Shooter,Activision,0.17,0.05,0.0,0.01,0.23,61.0,26.0,6.5,13.0,Activision,M,United States
5770,7057,7057,Disney Princess: Enchanted Journey,PS2,2007.0,Adventure,Disney Interactive Studios,0.11,0.09,0.0,0.03,0.23,,,tbd,,Papaya Studio,E,United States
5771,7059,7059,Lunar Knights,DS,2006.0,Role-Playing,Konami Digital Entertainment,0.17,0.01,0.04,0.01,0.23,82.0,39.0,7.8,25.0,Kojima Productions,E10+,Japan
5772,7060,7060,Hot Wheels: Beat That!,DS,2007.0,Racing,Activision,0.21,0.0,0.0,0.02,0.23,,,tbd,,Activision,E,United States
5773,7062,7062,Final Fantasy XI: Treasures of Aht Urhgan,PS2,2006.0,Role-Playing,Square Enix,0.06,0.05,0.1,0.02,0.23,87.0,4.0,7.1,13.0,Square Enix,T,Japan
5774,7063,7063,WWE All Stars,3DS,2011.0,Fighting,THQ,0.15,0.06,0.0,0.02,0.23,71.0,12.0,7.4,7.0,THQ,T,United States
5775,7064,7064,Alundra,PS,1997.0,Role-Playing,Psygnosis,0.13,0.09,0.0,0.01,0.23,86.0,9.0,9,41.0,Matrix Software,T,Japan
5776,7066,7066,Mortal Kombat: Armageddon,Wii,2007.0,Fighting,Midway Games,0.19,0.02,0.0,0.02,0.23,71.0,29.0,8.4,33.0,Midway Games,M,United States
5777,7067,7067,Madden NFL 13,WiiU,2012.0,Sports,Electronic Arts,0.21,0.0,0.0,0.02,0.23,75.0,9.0,6.7,30.0,Electronic Arts,E,United States
5778,7068,7068,Bratz: Girlz Really Rock,PS2,2008.0,Action,THQ,0.11,0.09,0.0,0.03,0.23,,,8.4,7.0,THQ,E,United States
5779,7069,7069,Super R-Type,SNES,1991.0,Shooter,Nintendo,0.0,0.0,0.23,0.0,0.23,,,,,Nintendo,,Japan
5780,7072,7072,Transformers: Devastation,PS4,2015.0,Action,Activision,0.1,0.09,0.0,0.04,0.23,77.0,50.0,7.5,160.0,PlatinumGames,T,Japan
5781,7073,7073,Cars 2,3DS,2011.0,Racing,Disney Interactive Studios,0.21,0.0,0.0,0.02,0.23,,,,,Disney Interactive Studios,,United States
5782,7074,7074,Hannah Montana: The Movie,PS3,2009.0,Adventure,Disney Interactive Studios,0.14,0.06,0.0,0.03,0.23,,,3.4,17.0,n-Space,E,United States
5783,7075,7075,BlowOut,PS2,2003.0,Shooter,Zoo Digital Publishing,0.11,0.09,0.0,0.03,0.23,58.0,12.0,6.2,5.0,Terminal Reality,T,United States
5784,7076,7076,NFL Blitz Pro,PS2,2003.0,Sports,Midway Games,0.11,0.09,0.0,0.03,0.23,73.0,20.0,8.5,14.0,Midway Games,E,United States
5785,7077,7077,Tiger Woods PGA Tour 2003,GC,2002.0,Sports,Electronic Arts,0.18,0.05,0.0,0.01,0.23,90.0,10.0,8,5.0,EA Sports,E,United States
5786,7081,7081,Pinball Hall of Fame: The Gottlieb Collection,PSP,2005.0,Other,Play It,0.2,0.01,0.0,0.02,0.23,73.0,27.0,8.1,13.0,FarSight Studios,E,United States
5787,7083,7083,Disgaea: Afternoon of Darkness,PSP,2006.0,Role-Playing,Tecmo Koei,0.15,0.01,0.04,0.02,0.23,87.0,37.0,8.2,69.0,Nippon Ichi Software,T,Japan
5788,7089,7089,SSX On Tour,PSP,2005.0,Sports,Electronic Arts,0.19,0.02,0.0,0.02,0.23,79.0,23.0,8.1,44.0,Electronic Arts,E,United States
5789,7090,7090,NCAA Football 09,PSP,2008.0,Sports,Electronic Arts,0.21,0.0,0.0,0.02,0.23,,,tbd,,Electronic Arts,E,United States
5790,7092,7092,Rune Factory: Tides of Destiny,PS3,2011.0,Role-Playing,Marvelous Interactive,0.14,0.0,0.07,0.02,0.23,55.0,12.0,7.9,44.0,Neverland,E10+,Japan
5791,7093,7093,Ys Seven,PSP,2009.0,Role-Playing,Falcom Corporation,0.14,0.0,0.08,0.02,0.23,79.0,27.0,8.5,65.0,Nihon Falcom,T,Japan
5792,7094,7094,NCAA GameBreaker 2004,PS2,2003.0,Sports,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23,61.0,15.0,tbd,,Sony Computer Entertainment,E,United States
5793,7096,7096,Lumines: Electronic Symphony,PSV,2012.0,Other,Ubisoft,0.09,0.09,0.01,0.04,0.23,83.0,65.0,7.8,85.0,Q Entertainment,E,Japan
5794,7097,7097,Tony Hawk's Proving Ground,DS,2007.0,Sports,Activision,0.2,0.01,0.0,0.02,0.23,79.0,21.0,6.7,6.0,Vicarious Visions,E10+,United States
5795,7098,7098,The Polar Express,PS2,2004.0,Adventure,THQ,0.11,0.09,0.0,0.03,0.23,39.0,10.0,4.3,6.0,THQ,E,United States
5796,7100,7100,AC/DC LIVE: Rock Band Track Pack,X360,2008.0,Other,MTV Games,0.21,0.0,0.0,0.02,0.23,63.0,16.0,4.9,10.0,Harmonix Music Systems,T,United States
5797,7101,7101,Buzz! Junior: RoboJam,PS2,2007.0,Other,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23,,,,,Sony Computer Entertainment,,United States
5798,7102,7102,Valhalla Knights 2,PSP,2008.0,Role-Playing,Rising Star Games,0.09,0.0,0.12,0.01,0.23,50.0,13.0,5.4,13.0,Rising Star Games,E10+,United Kingdom
5799,7103,7103,Deca Sports 3,Wii,2010.0,Sports,Hudson Soft,0.14,0.07,0.0,0.02,0.23,41.0,7.0,tbd,,Hudson Soft,E,Japan
5800,7104,7104,Tetris Attack,GB,1996.0,Puzzle,Nintendo,0.0,0.0,0.23,0.0,0.23,,,,,Nintendo,,Japan
5801,7107,7107,NBA ShootOut 2003,PS2,2002.0,Sports,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23,62.0,22.0,5.9,8.0,Sony Computer Entertainment,E,United States
5802,7109,7109,Big Beach Sports 2,Wii,,Sports,THQ,0.09,0.11,0.0,0.02,0.23,,,tbd,,THQ,E,United States
5803,7111,7111,NHL FaceOff 2003,PS2,2002.0,Sports,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23,55.0,20.0,tbd,,Sony Computer Entertainment,E,United States
5804,7113,7113,Need For Speed: Undercover,DS,2008.0,Racing,Electronic Arts,0.18,0.03,0.0,0.02,0.23,59.0,7.0,6.7,6.0,Electronic Arts,E10+,United States
5805,7114,7114,Guitar Hero Live,X360,2015.0,Other,Activision,0.13,0.08,0.0,0.02,0.23,,,5.5,19.0,Activision,T,United States
5806,7115,7115,Rogue Ops,PS2,2003.0,Action,Kemco,0.11,0.09,0.0,0.03,0.23,61.0,26.0,9.2,6.0,Bits Studios,M,United Kingdom
5807,7116,7116,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,X360,2010.0,Sports,Sega,0.08,0.12,0.0,0.02,0.23,,,,,Sega,,United States
5808,7118,7118,Killer is Dead,PS3,2013.0,Action,Deep Silver,0.12,0.03,0.05,0.03,0.23,64.0,39.0,7.9,215.0,Grasshopper Manufacture,M,Japan
5809,7119,7119,F1 2014,X360,2014.0,Racing,Codemasters,0.08,0.13,0.0,0.02,0.23,64.0,14.0,4.1,20.0,Codemasters,E,United Kingdom
5810,7121,7121,Legion: The Legend of Excalibur,PS2,2002.0,Action,Midway Games,0.11,0.09,0.0,0.03,0.22,51.0,21.0,7,6.0,Midway Games,M,United States
5811,7124,7124,TNA iMPACT!,PS2,2008.0,Fighting,Midway Games,0.1,0.0,0.0,0.12,0.22,,,,,Midway Games,,United States
5812,7125,7125,LEGO Jurassic World,PSV,2015.0,Action,Warner Bros. Interactive Entertainment,0.05,0.13,0.0,0.05,0.22,,,7.6,11.0,Warner Bros. Interactive Entertainment,E10+,United States
5813,7126,7126,Def Jam: Fight for NY,GC,2004.0,Fighting,Electronic Arts,0.17,0.05,0.0,0.01,0.22,,,,,Electronic Arts,,United States
5814,7128,7128,Spartan: Total Warrior,PS2,2005.0,Action,Sega,0.11,0.09,0.0,0.03,0.22,74.0,33.0,8.4,65.0,Creative Assembly,M,United Kingdom
5815,7132,7132,Family Party: 30 Great Games Winter Fun,Wii,2010.0,Sports,D3Publisher,0.21,0.0,0.0,0.01,0.22,,,tbd,,Tamsoft,E,Japan
5816,7133,7133,Mary-Kate and Ashley: Sweet 16 - Licenced to Drive,GC,2003.0,Other,Acclaim Entertainment,0.17,0.04,0.0,0.01,0.22,,,,,Acclaim Entertainment,,United States
5817,7138,7138,Zumba Fitness: World Party,Wii,2013.0,Other,Majesco Entertainment,0.11,0.1,0.0,0.02,0.22,,,tbd,,Majesco Entertainment,E,United States
5818,7140,7140,Justice League Heroes,PSP,2006.0,Role-Playing,Eidos Interactive,0.2,0.01,0.0,0.02,0.22,72.0,13.0,7.8,5.0,Snowblind Studios,T,United States
5819,7142,7142,Conflict: Vietnam,XB,2004.0,Shooter,SCi,0.17,0.05,0.0,0.01,0.22,60.0,40.0,7.3,9.0,Pivotal Games,M,United Kingdom
5820,7143,7143,Hatsune Miku: Project Mirai 2,3DS,2013.0,Action,Sega,0.0,0.0,0.22,0.0,0.22,,,,,Sega,,United States
5821,7144,7144,Whirl Tour,PS2,2002.0,Sports,Crave Entertainment,0.11,0.09,0.0,0.03,0.22,58.0,9.0,7,5.0,Papaya Studio,E,United States
5822,7145,7145,Time Crisis: Crisis Zone,PS2,2004.0,Shooter,Namco Bandai Games,0.11,0.09,0.0,0.03,0.22,66.0,38.0,tbd,,Namco,T,Japan
