,Developer,City,Autonomous area,Country,Notable games,Notes
379,MTO,Yokohama,,Japan,GT Advance series,
380,Mythic Entertainment,Fairfax,Virginia,United States,Dark Age of Camelot,Acquired by Electronic Arts in 2006 and closed in 2014
381,Nadeo,Paris,,France,TrackMania,Acquired by Ubisoft in 2009
382,Namco Tales Studio,Tokyo,,Japan,Tales series,Originally it was division or subsidiary of Telenet Japan but it became a jointly-owned company of Namco and Telenet Japan
383,Namco,Tokyo,,Japan,Tales series,Originally it was division or subsidiary of Telenet Japan but it became a jointly-owned company of Namco and Telenet Japan
384,Namco Bandai,Tokyo,,Japan,Tales series,Originally it was division or subsidiary of Telenet Japan but it became a jointly-owned company of Namco and Telenet Japan
385,Nanobit,Zagreb,,Croatia,,
386,NAPS team,Messina,,Italy,Gekido series,NAPS team is the oldest Italian development studio
387,Natsume,"Shinjuku, Tokyo",,Japan,Harvest Moon seriesMetabots series,
388,NaturalMotion,London,England,United Kingdom,Backbreaker series,Acquired by Zynga
389,Naughty Dog,Santa Monica,California,United States,Crash Bandicoot seriesJak and Daxter seriesUncharted seriesThe Last of Us series,Division of SIE Worldwide Studios since 2001
390,NCSoft,Seoul,,South Korea,AionLineage seriesBlade & Soul,Online game developer/publisher
391,NDcube,Tokyo,,Japan,Wii Party seriesMario Party seriesClubhouse Games: 51 Worldwide Classics,Subsidiary of Nintendo
392,NDOORS Corporation,Seoul,,South Korea,Atlantica Online,Developer/publisher; subsidiary of Nexon; merged into Nexon Red in 2017
393,Neko Entertainment,Montreuil-sous-Bois,,France,CocotoThe Mysterious Cities of Gold: Secret PathsKung Fu RabbitPuddle,Developer/publisher; defunct in 2017
394,Nerve Software,Richardson,Texas,United States,,
395,NetDevil,Louisville,Colorado,United States,LEGO Universe,
396,NetDragon Websoft,Fuzhou,,China,Disney Fantasy Online,
397,NetEase,Guangzhou,,China,Fantasy Westward Journey,"Developer, publisher, and online services company"
398,NetherRealm Studios,Chicago,Illinois,United States,Mortal Kombat seriesInjustice: Gods Among Us Injustice 2,Successor to Midway Games; Subsidiary of Warner Bros. Interactive Entertainment
399,Neverland,Tokyo,,Japan,Rune Factory series,
400,Neversoft,Woodland Hills,California,United States,Guitar Hero seriesTony Hawk seriesGun,Acquired by Activision in 1999; merged into Infinity Ward in 2014
401,Nevosoft,St. Petersburg,,Russia,,
402,New World Computing,Agoura Hills,California,United States,Might and Magic franchise Heroes of Might and Magic series,
403,New World Interactive,Denver,Colorado,United States,Insurgency,Acquired by Embracer Group in 2020
404,NexonNexon Korea,TokyoSeoul,,JapanSouth Korea,MapleStoryMabinogiVindictusAtlantica Online,"Online video game developer, publisher and distributor; moved its headquarters from Korea to Japan."
405,Next Level Games,Vancouver,British Columbia,Canada,Super Mario StrikersLuigi's Mansion: Dark MoonLuigi's Mansion 3Spider-Man: Friend or Foe,
406,Niantic,San Francisco,California,United States,IngressPokémon Go,
407,Nibris,Kraków,,Poland,,
409,Nihon Falcom,Tokyo,,Japan,Ys seriesDragon Slayer series The Legend of Heroes franchise  Xanadu series The Legend of Heroes: Trails of Cold Steel series Zwei!!Zwei: The Ilvard InsurrectionBrandishVantage MasterGurumin: A Monstrous Adventure,Developer/publisher
410,Nikita Online,St. Petersburg,,Russia,,
411,Nimble Giant Entertainment,Buenos Aires,,Argentina,Regnum OnlineMaster of Orion: Conquer the Stars,Acquired by Embracer Group in 2020.
412,Ninjabee,Orem,Utah,United States,,Division of Wahoo Studios
413,Ninja Theory,Cambridge,England,United Kingdom,Heavenly SwordEnslaved: Odyssey to the WestDmC: Devil May CryHellblade: Senua's Sacrifice,Former Indie developer and publisher; acquired by Microsoft Studios in 2018
414,Nintendo,Kyoto,,Japan,Super Mario franchiseThe Legend of Zelda franchisePokémon franchiseFire Emblem franchiseSplatoon seriesMetroid franchiseKid Icarus seriesPikmin seriesXenoblade Chronicles seriesAnimal Crossing seriesF-Zero seriesStar Fox seriesKirby franchiseMother seriesSuper Smash Bros. seriesTomodachi seriesBrain Age seriesWave Race series,First-party developer/publisher/console manufacturer
415,Nippon Ichi Software,Kakamigahara,,Japan,Rhapsody: A Musical AdventureLa Pucelle: TacticsDisgaea seriesPhantom BraveGrimGrimoireHotaru no Nikki,Developer/publisher
416,Nival,St. Petersburg,,Russia,Etherlords seriesBlitzkrieg seriesHeroes of Might and Magic V,
417,Nordeus,Belgrade,,Serbia,Top Eleven Football Manager,Developer/publisher
418,NovaLogic,Agoura Hills,California,United States,Delta Force seriesJoint Operations series,Their assets were acquired by THQ Nordic
419,Novarama,Barcelona,,Spain,Invizimals series,
420,Now Production,Osaka,,Japan,Mario Super SluggersSonic Riders,
421,Nude Maker,Tokyo,,Japan,Steel Battalion seriesInfinite SpaceNightCry,Formed by former employees of Human Entertainment
422,n-Space,Orlando,Florida,United States,"Heroes of RuinPort for various video games, include Call of Duty series",
423,Obsidian Entertainment,Irvine,California,United States,Fallout New VegasNeverwinter Nights 2Dungeon Siege IIISouth Park: The Stick of TruthPillars of EternityThe Outer Worlds,Acquired by Microsoft Studios in 2018
424,Oddworld Inhabitants,San Luis Obispo,California,United States,Oddworld series,
425,Omega Force,Ashikaga,,Japan,Warriors franchise Dynasty Warriors series Dynasty Warriors: Gundam series Samurai Warriors series Warriors Orochi series One Piece: Pirate Warriors series Hyrule Warriors Fire Emblem Warriors Dragon Quest Heroes seriesDragon Quest Builders 2Persona 5 Strikers,Division of Koei Tecmo Games
426,Origin Systems,Austin,Texas,United States,Ultima seriesUltima OnlineWing Commander series,Acquired by Electronic Arts in 1992 and closed in 2004
427,OtherSide Entertainment,Boston,Massachusetts,United States,Underworld AscendantSystem Shock 3,Founded by one of Looking Glass Studios founders.
428,Outfit7,Ljubljana,,Slovenia,Talking Tom and Friends franchise,"Acquired by Zhejiang Jinke Entertainment Culture Co., Ltd. in 2017"
429,Outrage Entertainment,Ann Arbor,Michigan,United States,Descent 3,Closed in 2004
430,Overkill Software,Stockholm,,Sweden,Payday series,Acquired by Starbreeze Studios in 2012
431,Oxygen Studios,Croydon,England,United Kingdom,King of Clubs,
432,Page 44 Studios,San Francisco,California,United States,FreekstyleHigh School Musical 3: Senior Year DanceMadden NFL 11 iOSuDraw PictionaryWorld of Goo iOS,Subsidiary of Zynga; closed in 2011.
433,Pangea Software,Austin,Texas,United States,,
434,People Can Fly,Warsaw,,Poland,BulletstormPainkiller,
435,Project Sora,Tokyo,,Japan,Kid Icarus: Uprising,Subsidiary of Nintendo; became defunct in 2012
436,Purple Lamp Studios,Vienna,,Austria,SpongeBob SquarePants: Battle for Bikini Bottom – Rehydrated,Acquired by Embracer Group in 2020.
437,Papaya Studio,Irvine,California,United States,,
438,Project Soul,Tokyo,,Japan,Soul series,Division of Bandai Namco Studios
439,Panther Games Pty Ltd,Canberra,,Australia,Fire-BrigadeCommand Ops: Battles from the Bulge,
440,Paradox Development Studio,Stockholm,,Sweden,Europa Universalis seriesHearts of Iron seriesCrusader Kings series,In-house development studio and subsidiary of Paradox Interactive
441,Parallax Software,Ann Arbor,Michigan,United States,Descent series,Split into Volition and Outrage Entertainment
442,Pandemic Studios,Los Angeles,California,United States,Star Wars: BattlefrontDestroy All Humans! seriesFull Spectrum WarriorMercenaries: Playground of DestructionThe Saboteur,Acquired by Electronic Arts in 2007 and closed in 2009.
443,Pendulo Studios,Madrid,,Spain,Runaway series,
444,Penguin Software,Geneva,Illinois,United States,Transylvania series,
445,Perfect World,Beijing,,China,Perfect World series,Developer/publisher
446,Petroglyph,Las Vegas,Nevada,United States,Star Wars: Empire at WarUniverse at War: Earth AssaultGrey Goo,
447,Phantagram,Seoul,,South Korea,Kingdom Under Fire series,Acquired by Blueside in 2010
448,Phenomic Game Development,Ingelheim am Rhein,,Germany,SpellForce seriesBattleForgeLord of UltimaCommand and Conquer: Tiberium Alliances,Acquired by Electronic Arts in 2006; shut down in 2013
449,Pipeworks Studios,Eugene,Oregon,United States,Godzilla: Destroy All Monsters MeleeDeadliest WarriorZumba Fitness,Subsidiary of Northern Pacific Group
450,Piranha Bytes,Essen,,Germany,Gothic 1–3Risen seriesELEX,Acquired by THQ Nordic in 2019
451,Piranha Games,Vancouver,British Columbia,Canada,MechWarrior 5MechWarrior OnlineBass Pro Shops: The StrikeDie Hard: Nakatomi Plaza,Acquired by Enad Global 7 in 2020.
452,Pi Studios,Houston,Texas,United States,Bomberman Live: Battlefest,
453,Pivotal Games,Bath,England,United Kingdom,Conflict seriesThe Great Escape,
454,Pixel Federation,Bratislava,,Slovakia,Galactic Junk League,Developer/Publisher
455,Playdom,San Francisco,California,United States,,"Facebook, Myspace game developer Subsidiary of The Walt Disney Company; closed in 2016"
456,Playfish,London,England,United Kingdom,The Sims Social,"Facebook, Myspace game developer Acquired by Electronic Arts; closed in 2013"
457,PlayFirst,San Francisco,California,United States,,"Acquired by Glu Mobile in 2014; Casual game developer, publisher and portal"
458,Playground Games,Royal Leamington Spa,England,United Kingdom,Forza Horizon seriesFable (2020),Acquired by Microsoft Studios in 2018
459,PlatinumGames,Osaka,,Japan,MadWorldBayonetta seriesVanquishAnarchy ReignsMetal Gear Rising: RevengeanceThe Wonderful 101Star Fox ZeroNier: AutomataAstral Chain,"Successor to Clover Studio, and founded by Shinji Mikami, Atsushi Inaba, and Hideki Kamiya."
460,Polyphony Digital,Tokyo,,Japan,Gran Turismo seriesTourist Trophy,Division of SIE Worldwide Studios
461,PopCap Games,Seattle,Washington,United States,Bejeweled seriesPlants vs. Zombies seriesPeggle seriesZuma,"Casual game developer, publisher and portal; subsidiary of Electronic Arts since 2011"
462,Press Play,Copenhagen,,Denmark,Max & the Magic MarkerMax: The Curse of Brotherhood,Former subsidiary of Microsoft Studios; defunct in March 2016
463,Psyonix,San Diego,California,United States,Rocket LeagueXCOM: Enemy Unknown,Acquired by Epic Games in 2019
465,Pyro Mobile,Madrid,,Spain,Commandos series,Subsidiary of Zed Group; their assets were acquired by Kalypso Media
466,Q Entertainment,Tokyo,,Japan,Lumines series,Acquired by Sanyo Kasei Seisakusho in 2013 and the parent company was defunct in 2018.
468,Quantic Dream,Paris,,France,FahrenheitHeavy RainBeyond: Two SoulsDetroit: Become Human,
469,Quest Corporation,Tokyo,,Japan,Ogre Battle series,The game development division was acquired by Square in 2002
470,Radical Entertainment,Vancouver,,Canada,Prototype series,Shut down by Activision and dissolved in 2013
471,Rage Games,Liverpool,England,United Kingdom,Incoming series,Defunct in 2003
472,Rainbow Studios,Phoenix,Arizona,United States,MX vs. ATV series,"Acquired by THQ, later closed by THQ"
473,Rare,Twycross,England,United Kingdom,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,Successor to Ultimate Play the Game; second-party developer for Nintendo; turned; Acquired by Microsoft Studios in 2002 as a first-party developer
474,Raven Software,Middleton,Wisconsin,United States,HereticHexenSingularityCall of Duty seriesStar Wars Jedi Knight II: Jedi OutcastSoldier of Fortune II: Double HelixMarvel: Ultimate Alliance,Acquired by Activision in 1997
475,Ready at Dawn,Irvine,California,United States,DaxterThe Order: 1886DeformersLone Echo,Formed by former members of Naughty Dog and Blizzard Entertainment. Acquired by Facebook in 2020.
476,Red Entertainment,Tokyo,,Japan,Sakura Wars seriesGungrave series,Developer/publisher; acquired by Oizumi Corporation [ja] in 2014
477,Reality Pump Studios,Kraków,,Poland,Two Worlds series,Division of TopWare Interactive
478,Realtime Associates,Los Angeles,California,United States,,
479,Realtime Worlds,Dundee,Scotland,United Kingdom,Crackdown,Closed in 2010
480,Rebellion Developments,Oxford,England,United Kingdom,Aliens vs. Predator seriesSniper Elite series,
481,Rebellion Warwick,Leamington Spa,England,United Kingdom,SkySaga: Infinite Isles,Formed by former employees of Blitz Games Studios; acquired by Rebellion Developments in 2018
482,RedLynx,Helsinki,,Finland,Trials series,Subsidiary of Ubisoft
484,Red Storm Entertainment,Cary,North Carolina,United States,Tom Clancy's Ghost ReconTom Clancy's Rainbow Six,Acquired by Ubisoft in 2000
485,RedTribe (Tribalant),Melbourne,Victoria,Australia,,
486,Reflexive Entertainment,Lake Forest,California,United States,Airport Mania series,Subsidiary of Amazon.com
487,Relic Entertainment,Vancouver,British Columbia,Canada,Company of Heroes seriesWarhammer 40000: Dawn of War seriesHomeworld series,Acquired by Sega in 2013
488,Remedy Entertainment,Espoo,,Finland,Max Payne seriesAlan Wake seriesControl,
489,Respawn Entertainment,"Sherman Oaks, Los Angeles",California,United States,TitanfallApex LegendsStar Wars Jedi: Fallen Order,Acquired by Electronic Arts in 2017.
490,Reto-Moto,Copenhagen,,Denmark,Heroes & Generals,
491,Retro Studios,Austin,Texas,United States,Metroid Prime seriesDonkey Kong Country series,First-party developer and subsidiary of Nintendo
492,Revolution Software,York,England,United Kingdom,Broken Sword seriesBeneath a Steel Sky,
493,Riot Games,Santa Monica,California,United States,League of Legends Legends of Runeterra Valorant,Acquired by Tencent in 2011
494,Rising Star Games,Luton,England,United Kingdom,,Acquired by Thunderful in 2018
495,Robot Entertainment,Plano,Texas,United States,Orcs Must Die! seriesHero Academy seriesAge of Empires Online,
496,Rockstar Games,New York CityBangaloreLeedsLincolnLondonBallardvaleEdinburghCarlsbadOakville,New YorkKarnatakaEnglandScotlandMassachusettsCaliforniaOntario,United States,Grand Theft Auto franchiseManhunt seriesMidnight Club seriesRed Dead seriesBully,Developer/publisher; owned by Take-Two Interactive
497,Rocksteady Studios,London,England,United Kingdom,Batman: Arkham seriesSuicide Squad: Kill the Justice League,Subsidiary of Warner Bros. Interactive Entertainment
498,Robinson Technologies,Hiroshima,,Japan,Dink Smallwood,
500,Ruffian Games,Dundee,Scotland,United Kingdom,Crackdown 2,
501,Runic Games,Seattle,Washington,United States,Torchlight,Subsidiary of Perfect World; closed in 2017
502,Running with Scissors,Tucson,Arizona,United States,Postal series,
504,Sand Grain Studios,Bucharest,,Romania,Cabela's Big Game Hunter: 2004 Season,Dissolved in 2009
505,Sandlot,Tokyo,,Japan,Robot Alchemic DriveEarth Defense Force seriesZangeki no Reginleiv,Formed by former employees of Human Entertainment
506,Sanzaru Games,Foster City,California,United States,Sly Cooper: Thieves in TimeSonic Boom: Shattered CrystalSonic Boom: Fire & Ice,Acquired by Facebook in 2020.
507,Sir-Tech,Ogdensburg,New York,United StatesCanada,Wizardry seriesJagged Alliance series,
509,SCS Software,Prague,,Czech Republic,18 Wheels of Steel seriesEuro Truck Simulator series,
510,Sega,"Ota, Tokyo,San Francisco",California,United States,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,"Third-party (Formerly first-party) developer, publisher, and former console manufacturer; subsidiary of Sega Sammy Holdings"
511,SEGA Interactive R&D Division 1 (Sega AM1),Tokyo,,Japan,World Club Champion Football series,Division of SEGA Interactive
512,SEGA Interactive R&D Division 2 (Sega AM2),Ota,,Japan,Virtua Fighter seriesShenmue seriesBorder Break series,"Division of SEGA Interactive, founded by Yu Suzuki"
513,Sega AM3,Tokyo,,Japan,Crazy Taxi seriesVirtua Tennis series,Division of Sega
514,Sega CS Research and Development No. 2 (Sonic Team),Tokyo,,Japan,Sonic The Hedgehog franchisePuyo Puyo seriesProject Sakura Wars,Division of SEGA Games
515,Sega Sports R&D,Tokyo,,Japan,Panzer Dragoon seriesJet Set Radio seriesLet's Make a Soccer Team! seriesMario & Sonic at the Olympic Games series,Division of Sega
516,Sensible Software,Cambridge,England,United Kingdom,Sensible Soccer seriesCannon Fodder seriesMega Lo ManiaWizballWizkidMicroprose SoccerShoot-'Em-Up Construction KitParallaxSensible Golf,"Developer, studio closed and company acquired by Codemasters in 1999"
517,Shift,Kanagawa,,Japan,Ape Escape Academy seriesGod Eater series,
518,SIE Bend Studio,Bend,Oregon,United States,Syphon Filter seriesDays Gone,"Founded by Blank, Berlyn and Co. and Eidetic, acquired by Sony Interactive Entertainment as a part of SIE Worldwide Studios in 2000."
519,SIE San Mateo Studio (formerly SIE Foster City Studio),San Mateo,California,United States,,Division of SIE Worldwide Studios; relocated from Foster City to San Mateo
520,SIE Japan Studio,Tokyo,,Japan,Ape Escape seriesIcoShadow of the ColossusSiren seriesPatapon seriesLoco Roco seriesGravity Rush seriesKnack seriesThe Last Guardian,Division of SIE Worldwide Studios
521,SIE London Studio,London,England,United Kingdom,SingStar series,Division of SIE Worldwide Studios
522,SIE San Diego Studio,San Diego,California,United States,MLB: The Show series,Division of SIE Worldwide Studios
523,SIE Santa Monica Studio,Los Angeles,California,United States,God of War series,Division of SIE Worldwide Studios
524,SCE Studio Liverpool,Liverpool,England,United Kingdom,Wipeout seriesFormula One seriesColony Wars series,"Former Division of SIE Worldwide Studios; shut down by Sony on August 22, 2012"
525,SIE Worldwide Studios,"Tokyo, Fukuoka, Santa Monica, Los Angeles, San Diego, Bend, Amsterdam, London, Guildford, Cambridge","California, Washington, Oregon, England","Japan, United States, Netherlands, United Kingdom",,A group of first-party development studios and subsidiaries owned by Sony Interactive Entertainment
526,SingleTrac,Salt Lake City,Utah,United States,Twisted Metal 1–2Jet Moto 1–2Warhawk (1995),Defunct in 2000
527,Shengqu Games,Shanghai,,China,,Acquired by Zhejiang Century Huatong in 2017
528,Sherman3D,Petaling Jaya,,Malaysia,Alpha Kimori,
529,Shin'en Multimedia,Munich,,Germany,Fast Racing League series,
530,Sierra Entertainment,Oakhurst,California,United States,Mystery HouseKing's Quest seriesSpace Quest seriesPolice Quest seriesLeisure Suit Larry seriesQuest for Glory seriesGabriel Knight series,Subsidiary of Activision; internal development ceased in 1999; closed in 2004
531,Silicon Knights,St. Catharines,Ontario,Canada,Blood Omen: Legacy of KainEternal Darkness: Sanity's RequiemToo Human,Closed in 2014
532,Silicon Studio,Tokyo,,Japan,Bravely Default series,They still develop game middlewares but their game contents division was sold to CREEK & RIVER.
533,Simtex,Austin,Texas,United States,Master of Orion seriesMaster of Magic,Closed in 1997
534,skip Ltd.,Tokyo,,Japan,bit Generations seriesChibi-Robo! series,Formed by former employees of Love-de-Lic
535,Slant Six Games,Vancouver,British Columbia,Canada,SOCOM U.S. Navy SEALs seriesResident Evil: Operation Raccoon City,Defunct in 2013
536,Sledgehammer Games,Foster City,California,United States,Call of Duty: Advanced Warfareco-developer of Call of Duty: Modern Warfare 3,Subsidiary of Activision
537,Snail,Suzhou,,China,Voyage Century Online,
538,Snapshot Games,Sofia,,Bulgaria,Chaos Reborn,Acquired by Embracer Group in 2020.
539,Slightly Mad Studios,London,England,United Kingdom,Project CARS series,Acquired by Codemasters in 2019
540,Slipgate Ironworks,Aars,,Denmark,Rad Rodgers,Formed by former employees of Interceptor Entertainment
541,Slitherine Software,Epsom,England,United Kingdom,Horrible Histories: Ruthless Romans,
542,Smilegate,Seoul,,South Korea,CrossFire series,
543,SNK,Osaka,,Japan,Fatal Fury seriesThe King of Fighters seriesMetal Slug seriesSamurai Showdown seriesThe Last Blade seriesWorld Heroes series,Acquired by 37Games in 2015; game hardware and software developer/publisher/manufacture
544,Sobee Studios,Istanbul,,Turkey,I Can FootballSüpercan,Merged into TTNET
545,Snowblind Studios,Seattle,Washington,United States,Top Gear OverdriveChampions of Norrath,Subsidiary of Warner Bros. Interactive Entertainment; defunct in 2012
546,Software 2000,Eutin,,Germany,Pizza Tycoon series,Closed in 2002
547,Sony Computer Entertainment,"Tokyo (SIE, Inc.) San Mateo (SIE, LLC)","Japan (SIE, Inc.) California (SIE, LLC)",United States,Various titles,"First-party developer, publisher and console manufacturer"
548,Sora Ltd.,Tokyo,,Japan,Kid Icarus: UprisingSuper Smash Bros. for Nintendo 3DS and Wii USuper Smash Bros. Ultimate,
549,Spellbound Entertainment,Offenburg,,Germany,Desperados seriesArcania: Gothic 4,Closed in 2012
550,Spiders,Paris,,France,The TechnomancerGreedFall,Acquired by Bigben Interactive (latterly Nacon) in 2019
551,Spike,Tokyo,,Japan,Dragon Ball Z: Budokai Tenkaichi series,Merged with Chunsoft to become Spike Chunsoft in 2012
552,Spike Chunsoft,Tokyo,,Japan,Zero Escape seriesDanganronpa franchiseAI: The Somnium FilesMystery Dungeon franchise Pokémon Mystery Dungeon series Jump Force,The result of a merger between Spike and Chunsoft and is owned by Dwango
553,Spil Games,Hilversum,,Netherlands,,Web game developer/publisher. Acquired by Azerion.
555,Sproing Interactive Media,Vienna,,Austria,Cursed Mountain,Defunct in 2017; their assets were acquired by Purple Lamp Studios
556,Square Enix,"Shinjuku, Tokyo",,Japan,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix
558,Stainless Games,Newport,England,United Kingdom,Magic: The Gathering – Duels of the Planeswalkers series,
559,Stainless Steel Studios,Cambridge,Massachusetts,United States,Empire Earth,Closed in 2005
560,Starbreeze Studios,Uppsala,,Sweden,EnclaveRiddickSyndicateBrothers: A Tale of Two Sons,
562,Sting Entertainment,Tokyo,,Japan,Baroque seriesDungeon Travelers series,
563,Strategic Simulations,Sunnyvale,California,United States,Gold Box seriesPanzer General series,Closed in 1994
564,Stoic Studio,Austin,Texas,United States,The Banner Saga series,Founded by former employees of BioWare
565,Strawdog Studios,Derby,England,United Kingdom,Geon series,
566,Straylight Studios,Dunedin,,New Zealand,,Closed in 2009
567,Streamline Studios,Kuala Lumpur,,Malaysia,,
568,Success,Tokyo,,Japan,Touch Detective series,
569,Sucker Punch Productions,Bellevue,Washington,United States,Rocket: Robot on WheelsSly Cooper seriesInfamous seriesGhost of Tsushima,Division of SIE Worldwide Studios since 2011
570,Sumo Digital,Sheffield,England,United Kingdom,LittleBigPlanet 3Crackdown 3,
571,Supercell,Helsinki,,Finland,Clash of ClansHay DayBoom BeachClash Royale,Subsidiary of Tencent
572,Supermassive Games,Guildford,England,United Kingdom,Until Dawn,
574,Survios,Los Angeles,California,United States,,
575,Studio Wildcard,Kirkland,Washington,United States,Ark: Survival Evolved,
576,Swingin' Ape Studios,Aliso Viejo,California,United States,Metal Arms: Glitch in the System,Acquired by Blizzard Entertainment
577,StormRegion,Budapest,,Hungary,S.W.I.N.E.Codename: Panzers series,Acquired by 10tacle Studios AG in 2007 and then defunct in 2008
578,Sunstorm Interactive,Indianapolis,Indiana,United States,Deer Hunter series,Defunct in 2003
579,Syn Sophia,Tokyo,,Japan,WCW/nWo RevengeSimCity DS seriesStyle Savvy seriesPretty Series franchise Pretty Rhythm series PriPara series Pri Chan series,
580,SystemSoft Beta,Tokyo,,Japan,Daisenryaku series,"Subsidiary of Nippon Ichi Software, successor of SystemSoft Alpha"
581,Taito,"Shinjuku, Tokyo",,Japan,Space InvadersBubble Bobble series,Developer/publisher; acquired by Square Enix
582,Tango Gameworks,"Minato, Tokyo",,Japan,The Evil Within seriesGhostwire: Tokyo,"Acquired by ZeniMax Media in 2010, and founded by Shinji Mikami."
583,Tag Games,Dundee,Scotland,United Kingdom,,
584,TaleWorlds Entertainment,Ankara,,Turkey,Mount & Blade series,
585,Tamsoft,Asakusa,,Japan,OneeChanbara seriesSenran Kagura series,
586,T&E Soft,Aichi,,Japan,Hydlide series,Merged into Spike Chunsoft in 2013
587,Tantrumedia,Wirral,England,United Kingdom,,
588,Tantalus Media,Melbourne,Victoria,Australia,,
590,Tate Multimedia,Warsaw,,Poland,Urban Trial Freestyle,
591,Team17,Ossett,England,United Kingdom,Alien Breed seriesWorms seriesThe Escapists series,
592,Team Bondi,Sydney,New South Wales,Australia,L.A. Noire,Closed in 2011
593,Team Ico,Tokyo,,Japan,IcoShadow of the Colossus,Division of SIE Japan Studio; Their staffs moved to genDESIGN [ja]
594,Team Ninja,Tokyo,,Japan,Ninja Gaiden seriesDead or Alive franchiseNioh seriesMarvel Ultimate Alliance 3,Division of Koei Tecmo Games; formerly a division of Tecmo
595,Techland,Ostrów Wielkopolski,,Poland,Chrome seriesCall Of Juarez seriesDead Island seriesDying Light,Developer/publisher
596,Tecmo,Tokyo,,Japan,Ninja Gaiden seriesDead or Alive franchiseMonster Rancher seriesGallop Racer seriesFatal Frame series,Tecmo and Koei co-founded Koei Tecmo Holdings in 2009 and Tecmo was merged into Koei Tecmo Games in 2010
598,Tencent,Shenzhen,,China,,"Developer, publisher, online services company"
599,Tencent Games,Shenzhen,,China,Ring of Elysium,Division of Tencent Interactive Entertainment
600,Tequila Works,Madrid,,Spain,Deadlight,
601,Terminal Reality,Lewisville,Texas,United States,Monster Truck Madness series,Closed in 2013
602,Tetris Online,Honolulu,Hawaii,United States,Tetris Friends,Closed in 2019
603,Teyon,Kraków,,Poland,Heavy Fire series,
604,Thatgamecompany,Santa Monica,California,United States,JourneySky,
606,The Coalition,Vancouver,,Canada,Gears of War series,Subsidiary of Microsoft Studios
607,The Farm 51,Gliwice,,Poland,Get Even,
608,The Initiative,Santa Monica,California,United States,,Subsidiary of Microsoft Studios
609,THQ,Agoura Hills,California,United States,,"Developer/publisher; defunct in 2013; their assets were acquired by Nordic Games, 505 Games, or Gearbox Software"
610,THQ Nordic,ViennaKarlstad,,AustriaSweden,SpellForce 3,Developer/publisher
611,Three Fields Entertainment,Petersfield,England,United Kingdom,Danger Zone seriesDangerous Driving series,Founded by the founders of Criterion Games
613,TimeGate Studios,Sugar Land,Texas,United States,Kohan seriesSection 8 series,
614,TiMi Studios,Shenzhen,,China,Call of Duty: MobilePokémon Unite,Subsidiary of Tencent Games
615,Toaplan,Tokyo,,Japan,Snow Bros.,Developer of arcade games; went bankrupt and closed in 1994
616,ToeJam & Earl Productions,San Francisco,California,United States,ToeJam & Earl series,Founded by Mark Voorsanger and Greg Johnson; became defunct in 2003
617,Tokyo RPG Factory,Tokyo,,Japan,I Am SetsunaLost SphearOninaki,Subsidiary of Square Enix
618,TopWare Interactive,Karlsruhe,,Germany,,Publisher (developing in Reality Pump Studios division)
620,Torus Games,Bayswater,Victoria,Australia,Scooby-Doo! First FrightsScooby-Doo! and the Spooky SwampShrek Smash n' Crash RacingMonster Jam,
621,Tose,Kyoto,,Japan,The Legendary Starfy seriesDragon Quest Monsters seriesSlime seriesWorld of Final Fantasy,
622,Toys for Bob,Novato,California,United States,Skylanders seriesSpyro Reignited Trilogy,Subsidiary of Activision
623,Trapdoor,Montreal,Quebec,Canada,Warp,
624,Transmission Games,Melbourne,Victoria,Australia,Heroes of the PacificHeroes Over Europe,Closed in 2009
625,Traveller's Tales,Knutsford,England,United Kingdom,Lego series,Subsidiary of TT Games
626,Treyarch,Santa Monica,California,United States,Call of Duty seriesSpider-Man (2002),Acquired by Activision in 2001.
627,Treasure,Tokyo,,Japan,Gunstar HeroesDynamite HeaddyGuardian HeroesAlien SoldierBangai-OIkarugaSin and PunishmentSin & Punishment: Star SuccessorGaist Crusher,
628,tri-Ace,Tokyo,,Japan,Star Ocean franchiseValkyrie Profile series,Acquired by Nepro Japan (currently NJ Holdings [ja]) in 2015
629,tri-Crescendo,Tokyo,,Japan,Digimon World Re:Digitize series,
630,Trion Worlds,Redwood City,California,United States,Rift,Defunct in 2018; their assets were acquired by Gamigo [de]
631,Tripwire Interactive,Roswell,Georgia,United States,Killing Floor seriesRed Orchestra: Ostfront 41-45,
632,Triumph Studios,Delft,,Netherlands,Age of Wonders seriesOverlord series,Acquired by Paradox Interactive
633,Turn 10 Studios,Redmond,Washington,United States,Forza Motorsport series,Subsidiary of Microsoft Studios
634,Turtle Rock Studios,Lake Forest,California,United States,Left 4 Dead seriesEvolve,
